926,8,30
926,9,30
926,10,30
926,11,30
926,12,30
926,13,30
926,14,30
926,15,30
926,16,30
926,17,30
926,18,30
926,19,30
926,20,30
926,21,30
926,22,30
926,23,30
926,24,30
926,25,30
926,26,30
926,27,30
926,28,30
926,29,30
926,30,30
926,31,30
926,32,30
926,33,30
926,34,30
926,35,30
926,36,30
926,37,30
926,38,30
926,39,30
926,40,30
926,41,30
926,42,30
926,43,30
926,44,30
926,45,30
926,46,30
926,47,30
926,48,30
926,49,30
926,50,30
926,51,30
926,52,30
926,53,30
926,54,30
926,55,30
926,56,30
926,57,30
926,58,30
926,59,30
926,60,30
926,61,30
926,62,30
926,63,30
926,64,30
926,65,30
926,66,30
926,67,30
926,68,30
926,69,30
926,70,30
926,71,30
926,72,30
926,73,30
926,74,30
926,75,30
926,76,30
926,77,30
926,78,30
926,79,30
926,80,30
926,81,30
926,82,30
926,83,30
926,84,30
926,85,30
926,86,30
926,87,30
926,88,30
926,89,30
926,90,30
926,91,30
926,92,30
926,93,30
926,94,30
926,95,30
926,96,30
926,97,30
926,98,30
926,99,30
926,100,30
926,101,30
926,102,30
926,103,30
926,104,30
926,105,30
926,106,30
926,107,30
926,108,30
926,109,30
926,110,30
926,111,30
926,112,30
926,113,30
926,114,30
926,115,30
926,116,30
926,117,30
926,118,30
926,119,30
926,120,30
926,121,30
926,122,30
926,123,30
926,124,30
926,125,30
926,126,30
926,127,30
926,128,30
926,129,30
926,130,30
926,131,30
926,132,30
926,133,30
926,134,30
926,135,30
926,136,30
926,137,30
926,138,30
926,139,30
926,140,30
926,141,30
926,142,30
926,143,30
926,144,30
926,145,30
926,146,30
926,147,30
926,148,30
926,149,30
926,150,30
926,151,30
926,152,30
926,153,30
926,154,30
926,155,30
926,156,30
926,157,30
926,158,30
926,159,30
926,160,30
926,161,30
926,162,30
926,163,30
926,164,30
926,165,30
926,166,30
926,167,30
926,168,30
926,169,30
926,170,30
926,171,30
926,172,30
926,173,30
926,174,30
926,175,30
926,176,30
926,177,30
926,178,30
926,179,30
926,180,30
926,181,30
926,182,30
926,183,30
926,184,30
926,185,30
926,186,30
926,187,30
926,188,30
926,189,30
926,190,30
926,191,30
926,192,30
926,193,30
926,194,30
926,195,30
926,196,30
926,197,30
926,198,30
926,199,30
926,200,30
926,201,30
926,202,30
926,203,30
926,204,30
926,205,30
926,206,30
926,207,30
926,208,30
926,209,30
926,210,30
926,211,30
926,212,30
926,213,30
926,214,30
926,215,30
926,216,30
926,217,30
926,218,30
926,219,30
926,220,30
926,221,30
926,222,30
926,223,30
926,224,30
926,225,30
926,226,30
926,227,30
926,228,30
926,229,30
926,230,30
926,231,30
926,232,30
926,233,30
926,234,30
926,235,30
926,236,30
926,237,30
926,238,30
926,239,30
926,240,30
926,241,30
926,242,30
926,243,30
926,244,30
926,245,30
926,246,30
926,247,30
926,248,30
926,249,30
926,250,30
926,251,30
926,252,30
926,253,30
926,254,30
926,255,30
926,256,30
926,257,30
926,258,30
926,259,30
926,260,30
926,261,30
926,262,30
926,263,30
926,264,30
926,265,30
926,266,30
926,267,30
926,268,30
926,269,30
926,270,30
926,271,30
926,272,30
926,273,30
926,274,30
926,275,30
926,276,30
926,277,30
926,278,30
926,279,30
926,280,30
926,281,30
926,282,30
926,283,30
926,284,30
926,285,30
926,286,30
926,287,30
926,288,30
926,289,30
926,290,30
926,291,30
926,292,30
926,293,30
926,294,30
926,295,30
926,296,30
926,297,30
926,298,30
926,299,30
927,0,0
927,1,30
927,2,30
927,3,30
927,4,30
927,5,30
927,6,30
927,7,30
927,8,30
927,9,30
927,10,30
927,11,30
927,12,30
927,13,30
927,14,30
927,15,30
927,16,30
927,17,30
927,18,30
927,19,30
927,20,30
927,21,30
927,22,30
927,23,30
927,24,30
927,25,30
927,26,30
927,27,30
927,28,30
927,29,30
927,30,30
927,31,30
927,32,30
927,33,30
927,34,30
927,35,30
927,36,30
927,37,30
927,38,30
927,39,30
927,40,30
927,41,30
927,42,30
927,43,30
927,44,30
927,45,30
927,46,30
927,47,30
927,48,30
927,49,30
927,50,30
927,51,30
927,52,30
927,53,30
927,54,30
927,55,30
927,56,30
927,57,30
927,58,30
927,59,30
927,60,30
927,61,30
927,62,30
927,63,30
927,64,30
927,65,30
927,66,30
927,67,30
927,68,30
927,69,30
927,70,30
927,71,30
927,72,30
927,73,30
927,74,30
927,75,30
927,76,30
927,77,30
927,78,30
927,79,30
927,80,30
927,81,30
927,82,30
927,83,30
927,84,30
927,85,30
927,86,30
927,87,30
927,88,30
927,89,30
927,90,30
927,91,30
927,92,30
927,93,30
927,94,30
927,95,30
927,96,30
927,97,30
927,98,30
927,99,30
927,100,30
927,101,30
927,102,30
927,103,30
927,104,30
927,105,30
927,106,30
927,107,30
927,108,30
927,109,30
927,110,30
927,111,30
927,112,30
927,113,30
927,114,30
927,115,30
927,116,30
927,117,30
927,118,30
927,119,30
927,120,30
927,121,30
927,122,30
927,123,30
927,124,30
927,125,30
927,126,30
927,127,30
927,128,30
927,129,30
927,130,30
927,131,30
927,132,30
927,133,30
927,134,30
927,135,30
927,136,30
927,137,30
927,138,30
927,139,30
927,140,30
927,141,30
927,142,30
927,143,30
927,144,30
927,145,30
927,146,30
927,147,30
927,148,30
927,149,30
927,150,30
927,151,30
927,152,30
927,153,30
927,154,30
927,155,30
927,156,30
927,157,30
927,158,30
927,159,30
927,160,30
927,161,30
927,162,30
927,163,30
927,164,30
927,165,30
927,166,30
927,167,30
927,168,30
927,169,30
927,170,30
927,171,30
927,172,30
927,173,30
927,174,30
927,175,30
927,176,30
927,177,30
927,178,30
927,179,30
927,180,30
927,181,30
927,182,30
927,183,30
927,184,30
927,185,30
927,186,30
927,187,30
927,188,30
927,189,30
927,190,30
927,191,30
927,192,30
927,193,30
927,194,30
927,195,30
927,196,30
927,197,30
927,198,30
927,199,30
927,200,30
927,201,30
927,202,30
927,203,30
927,204,30
927,205,30
927,206,30
927,207,30
927,208,30
927,209,30
927,210,30
927,211,30
927,212,30
927,213,30
927,214,30
927,215,30
927,216,30
927,217,30
927,218,30
927,219,30
927,220,30
927,221,30
927,222,30
927,223,30
927,224,30
927,225,30
927,226,30
927,227,30
927,228,30
927,229,30
927,230,30
927,231,30
927,232,30
927,233,30
927,234,30
927,235,30
927,236,30
927,237,30
927,238,30
927,239,30
927,240,30
927,241,30
927,242,30
927,243,30
927,244,30
927,245,30
927,246,30
927,247,30
927,248,30
927,249,30
927,250,30
927,251,30
927,252,30
927,253,30
927,254,30
927,255,30
927,256,30
927,257,30
927,258,30
927,259,30
927,260,30
927,261,30
927,262,30
927,263,30
927,264,30
927,265,30
927,266,30
927,267,30
927,268,30
927,269,30
927,270,30
927,271,30
927,272,30
927,273,30
927,274,30
927,275,30
927,276,30
927,277,30
927,278,30
927,279,30
927,280,30
927,281,30
927,282,30
927,283,30
927,284,30
927,285,30
927,286,30
927,287,30
927,288,30
927,289,30
927,290,30
927,291,30
927,292,30
927,293,30
927,294,30
927,295,30
927,296,30
927,297,30
927,298,30
927,299,30
928,0,0
928,1,30
928,2,30
928,3,30
928,4,30
928,5,30
928,6,30
928,7,30
928,8,30
928,9,30
928,10,30
928,11,30
928,12,30
928,13,30
928,14,30
928,15,30
928,16,30
928,17,30
928,18,30
928,19,30
928,20,30
928,21,30
928,22,30
928,23,30
928,24,30
928,25,30
928,26,30
928,27,30
928,28,30
928,29,30
928,30,30
928,31,30
928,32,30
928,33,30
928,34,30
928,35,30
928,36,30
928,37,30
928,38,30
928,39,30
928,40,30
928,41,30
928,42,30
928,43,30
928,44,30
928,45,30
928,46,30
928,47,30
928,48,30
928,49,30
928,50,30
928,51,30
928,52,30
928,53,30
928,54,30
928,55,30
928,56,30
928,57,30
928,58,30
928,59,30
928,60,30
928,61,30
928,62,30
928,63,30
928,64,30
928,65,30
928,66,30
928,67,30
928,68,30
928,69,30
928,70,30
928,71,30
928,72,30
928,73,30
928,74,30
928,75,30
928,76,30
928,77,30
928,78,30
928,79,30
928,80,30
928,81,30
928,82,30
928,83,30
928,84,30
928,85,30
928,86,30
928,87,30
928,88,30
928,89,30
928,90,30
928,91,30
928,92,30
928,93,30
928,94,30
928,95,30
928,96,30
928,97,30
928,98,30
928,99,30
928,100,30
928,101,30
928,102,30
928,103,30
928,104,30
928,105,30
928,106,30
928,107,30
928,108,30
928,109,30
928,110,30
928,111,30
928,112,30
928,113,30
928,114,30
928,115,30
928,116,30
928,117,30
928,118,30
928,119,30
928,120,30
928,121,30
928,122,30
928,123,30
928,124,30
928,125,30
928,126,30
928,127,30
928,128,30
928,129,30
928,130,30
928,131,30
928,132,30
928,133,30
928,134,30
928,135,30
928,136,30
928,137,30
928,138,30
928,139,30
928,140,30
928,141,30
928,142,30
928,143,30
928,144,30
928,145,30
928,146,30
928,147,30
928,148,30
928,149,30
928,150,30
928,151,30
928,152,30
928,153,30
928,154,30
928,155,30
928,156,30
928,157,30
928,158,30
928,159,30
928,160,30
928,161,30
928,162,30
928,163,30
928,164,30
928,165,30
928,166,30
928,167,30
928,168,30
928,169,30
928,170,30
928,171,30
928,172,30
928,173,30
928,174,30
928,175,30
928,176,30
928,177,30
928,178,30
928,179,30
928,180,30
928,181,30
928,182,30
928,183,30
928,184,30
928,185,30
928,186,30
928,187,30
928,188,30
928,189,30
928,190,30
928,191,30
928,192,30
928,193,30
928,194,30
928,195,30
928,196,30
928,197,30
928,198,30
928,199,30
928,200,30
928,201,30
928,202,30
928,203,30
928,204,30
928,205,30
928,206,30
928,207,30
928,208,30
928,209,30
928,210,30
928,211,30
928,212,30
928,213,30
928,214,30
928,215,30
928,216,30
928,217,30
928,218,30
928,219,30
928,220,30
928,221,30
928,222,30
928,223,30
928,224,30
928,225,30
928,226,30
928,227,30
928,228,30
928,229,30
928,230,30
928,231,30
928,232,30
928,233,30
928,234,30
928,235,30
928,236,30
928,237,30
928,238,30
928,239,30
928,240,30
928,241,30
928,242,30
928,243,30
928,244,30
928,245,30
928,246,30
928,247,30
928,248,30
928,249,30
928,250,30
928,251,30
928,252,30
928,253,30
928,254,30
928,255,30
928,256,30
928,257,30
928,258,30
928,259,30
928,260,30
928,261,30
928,262,30
928,263,30
928,264,30
928,265,30
928,266,30
928,267,30
928,268,30
928,269,30
928,270,30
928,271,30
928,272,30
928,273,30
928,274,30
928,275,30
928,276,30
928,277,30
928,278,30
928,279,30
928,280,30
928,281,30
928,282,30
928,283,30
928,284,30
928,285,30
928,286,30
928,287,30
928,288,30
928,289,30
928,290,30
928,291,30
928,292,30
928,293,30
928,294,30
928,295,30
928,296,30
928,297,30
928,298,30
928,299,30
929,0,0
929,1,30
929,2,30
929,3,30
929,4,30
929,5,30
929,6,30
929,7,30
929,8,30
929,9,30
929,10,30
929,11,30
929,12,30
929,13,30
929,14,30
929,15,30
929,16,30
929,17,30
929,18,30
929,19,30
929,20,30
929,21,30
929,22,30
929,23,30
929,24,30
929,25,30
929,26,30
929,27,30
929,28,30
929,29,30
929,30,30
929,31,30
929,32,30
929,33,30
929,34,30
929,35,30
929,36,30
929,37,30
929,38,30
929,39,30
929,40,30
929,41,30
929,42,30
929,43,30
929,44,30
929,45,30
929,46,30
929,47,30
929,48,30
929,49,30
929,50,30
929,51,30
929,52,30
929,53,30
929,54,30
929,55,30
929,56,30
929,57,30
929,58,30
929,59,30
929,60,30
929,61,30
929,62,30
929,63,30
929,64,30
929,65,30
929,66,30
929,67,30
929,68,30
929,69,30
929,70,30
929,71,30
929,72,30
929,73,30
929,74,30
929,75,30
929,76,30
929,77,30
929,78,30
929,79,30
929,80,30
929,81,30
929,82,30
929,83,30
929,84,30
929,85,30
929,86,30
929,87,30
929,88,30
929,89,30
929,90,30
929,91,30
929,92,30
929,93,30
929,94,30
929,95,30
929,96,30
929,97,30
929,98,30
929,99,30
929,100,30
929,101,30
929,102,30
929,103,30
929,104,30
929,105,30
929,106,30
929,107,30
929,108,30
929,109,30
929,110,30
929,111,30
929,112,30
929,113,30
929,114,30
929,115,30
929,116,30
929,117,30
929,118,30
929,119,30
929,120,30
929,121,30
929,122,30
929,123,30
929,124,30
929,125,30
929,126,30
929,127,30
929,128,30
929,129,30
929,130,30
929,131,30
929,132,30
929,133,30
929,134,30
929,135,30
929,136,30
929,137,30
929,138,30
929,139,30
929,140,30
929,141,30
929,142,30
929,143,30
929,144,30
929,145,30
929,146,30
929,147,30
929,148,30
929,149,30
929,150,30
929,151,30
929,152,30
929,153,30
929,154,30
929,155,30
929,156,30
929,157,30
929,158,30
929,159,30
929,160,30
929,161,30
929,162,30
929,163,30
929,164,30
929,165,30
929,166,30
929,167,30
929,168,30
929,169,30
929,170,30
929,171,30
929,172,30
929,173,30
929,174,30
929,175,30
929,176,30
929,177,30
929,178,30
929,179,30
929,180,30
929,181,30
929,182,30
929,183,30
929,184,30
929,185,30
929,186,30
929,187,30
929,188,30
929,189,30
929,190,30
929,191,30
929,192,30
929,193,30
929,194,30
929,195,30
929,196,30
929,197,30
929,198,30
929,199,30
929,200,30
929,201,30
929,202,30
929,203,30
929,204,30
929,205,30
929,206,30
929,207,30
929,208,30
929,209,30
929,210,30
929,211,30
929,212,30
929,213,30
929,214,30
929,215,30
929,216,30
929,217,30
929,218,30
929,219,30
929,220,30
929,221,30
929,222,30
929,223,30
929,224,30
929,225,30
929,226,30
929,227,30
929,228,30
929,229,30
929,230,30
929,231,30
929,232,30
929,233,30
929,234,30
929,235,30
929,236,30
929,237,30
929,238,30
929,239,30
929,240,30
929,241,30
929,242,30
929,243,30
929,244,30
929,245,30
929,246,30
929,247,30
929,248,30
929,249,30
929,250,30
929,251,30
929,252,30
929,253,30
929,254,30
929,255,30
929,256,30
929,257,30
929,258,30
929,259,30
929,260,30
929,261,30
929,262,30
929,263,30
929,264,30
929,265,30
929,266,30
929,267,30
929,268,30
929,269,30
929,270,30
929,271,30
929,272,30
929,273,30
929,274,30
929,275,30
929,276,30
929,277,30
929,278,30
929,279,30
929,280,30
929,281,30
929,282,30
929,283,30
929,284,30
929,285,30
929,286,30
929,287,30
929,288,30
929,289,30
929,290,30
929,291,30
929,292,30
929,293,30
929,294,30
929,295,30
929,296,30
929,297,30
929,298,30
929,299,30
930,0,0
930,1,30
930,2,30
930,3,30
930,4,30
930,5,30
930,6,30
930,7,30
930,8,30
930,9,30
930,10,30
930,11,30
930,12,30
930,13,30
930,14,30
930,15,30
930,16,30
930,17,30
930,18,30
930,19,30
930,20,30
930,21,30
930,22,30
930,23,30
930,24,30
930,25,30
930,26,30
930,27,30
930,28,30
930,29,30
930,30,30
930,31,30
930,32,30
930,33,30
930,34,30
930,35,30
930,36,30
930,37,30
930,38,30
930,39,30
930,40,30
930,41,30
930,42,30
930,43,30
930,44,30
930,45,30
930,46,30
930,47,30
930,48,30
930,49,30
930,50,30
930,51,30
930,52,30
930,53,30
930,54,30
930,55,30
930,56,30
930,57,30
930,58,30
930,59,30
930,60,30
930,61,30
930,62,30
930,63,30
930,64,30
930,65,30
930,66,30
930,67,30
930,68,30
930,69,30
930,70,30
930,71,30
930,72,30
930,73,30
930,74,30
930,75,30
930,76,30
930,77,30
930,78,30
930,79,30
930,80,30
930,81,30
930,82,30
930,83,30
930,84,30
930,85,30
930,86,30
930,87,30
930,88,30
930,89,30
930,90,30
930,91,30
930,92,30
930,93,30
930,94,30
930,95,30
930,96,30
930,97,30
930,98,30
930,99,30
930,100,30
930,101,30
930,102,30
930,103,30
930,104,30
930,105,30
930,106,30
930,107,30
930,108,30
930,109,30
930,110,30
930,111,30
930,112,30
930,113,30
930,114,30
930,115,30
930,116,30
930,117,30
930,118,30
930,119,30
930,120,30
930,121,30
930,122,30
930,123,30
930,124,30
930,125,30
930,126,30
930,127,30
930,128,30
930,129,30
930,130,30
930,131,30
930,132,30
930,133,30
930,134,30
930,135,30
930,136,30
930,137,30
930,138,30
930,139,30
930,140,30
930,141,30
930,142,30
930,143,30
930,144,30
930,145,30
930,146,30
930,147,30
930,148,30
930,149,30
930,150,30
930,151,30
930,152,30
930,153,30
930,154,30
930,155,30
930,156,30
930,157,30
930,158,30
930,159,30
930,160,30
930,161,30
930,162,30
930,163,30
930,164,30
930,165,30
930,166,30
930,167,30
930,168,30
930,169,30
930,170,30
930,171,30
930,172,30
930,173,30
930,174,30
930,175,30
930,176,30
930,177,30
930,178,30
930,179,30
930,180,30
930,181,30
930,182,30
930,183,30
930,184,30
930,185,30
930,186,30
930,187,30
930,188,30
930,189,30
930,190,30
930,191,30
930,192,30
930,193,30
930,194,30
930,195,30
930,196,30
930,197,30
930,198,30
930,199,30
930,200,30
930,201,30
930,202,30
930,203,30
930,204,30
930,205,30
930,206,30
930,207,30
930,208,30
930,209,30
930,210,30
930,211,30
930,212,30
930,213,30
930,214,30
930,215,30
930,216,30
930,217,30
930,218,30
930,219,30
930,220,30
930,221,30
930,222,30
930,223,30
930,224,30
930,225,30
930,226,30
930,227,30
930,228,30
930,229,30
930,230,30
930,231,30
930,232,30
930,233,30
930,234,30
930,235,30
930,236,30
930,237,30
930,238,30
930,239,30
930,240,30
930,241,30
930,242,30
930,243,30
930,244,30
930,245,30
930,246,30
930,247,30
930,248,30
930,249,30
930,250,30
930,251,30
930,252,30
930,253,30
930,254,30
930,255,30
930,256,30
930,257,30
930,258,30
930,259,30
930,260,30
930,261,30
930,262,30
930,263,30
930,264,30
930,265,30
930,266,30
930,267,30
930,268,30
930,269,30
930,270,30
930,271,30
930,272,30
930,273,30
930,274,30
930,275,30
930,276,30
930,277,30
930,278,30
930,279,30
930,280,30
930,281,30
930,282,30
930,283,30
930,284,30
930,285,30
930,286,30
930,287,30
930,288,30
930,289,30
930,290,30
930,291,30
930,292,30
930,293,30
930,294,30
930,295,30
930,296,30
930,297,30
930,298,30
930,299,30
931,0,0
931,1,30
931,2,30
931,3,30
931,4,30
931,5,30
931,6,30
931,7,30
931,8,30
931,9,30
931,10,30
931,11,30
931,12,30
931,13,30
931,14,30
931,15,30
931,16,30
931,17,30
931,18,30
931,19,30
931,20,30
931,21,30
931,22,30
931,23,30
931,24,30
931,25,30
931,26,30
931,27,30
931,28,30
931,29,30
931,30,30
931,31,30
931,32,30
931,33,30
931,34,30
931,35,30
931,36,30
931,37,30
931,38,30
931,39,30
931,40,30
931,41,30
931,42,30
931,43,30
931,44,30
931,45,30
931,46,30
931,47,30
931,48,30
931,49,30
931,50,30
931,51,30
931,52,30
931,53,30
931,54,30
931,55,30
931,56,30
931,57,30
931,58,30
931,59,30
931,60,30
931,61,30
931,62,30
931,63,30
931,64,30
931,65,30
931,66,30
931,67,30
931,68,30
931,69,30
931,70,30
931,71,30
931,72,30
931,73,30
931,74,30
931,75,30
931,76,30
931,77,30
931,78,30
931,79,30
931,80,30
931,81,30
931,82,30
931,83,30
931,84,30
931,85,30
931,86,30
931,87,30
931,88,30
931,89,30
931,90,30
931,91,30
931,92,30
931,93,30
931,94,30
931,95,30
931,96,30
931,97,30
931,98,30
931,99,30
931,100,30
931,101,30
931,102,30
931,103,30
931,104,30
931,105,30
931,106,30
931,107,30
931,108,30
931,109,30
931,110,30
931,111,30
931,112,30
931,113,30
931,114,30
931,115,30
931,116,30
931,117,30
931,118,30
931,119,30
931,120,30
931,121,30
931,122,30
931,123,30
931,124,30
931,125,30
931,126,30
931,127,30
931,128,30
931,129,30
931,130,30
931,131,30
931,132,30
931,133,30
931,134,30
931,135,30
931,136,30
931,137,30
931,138,30
931,139,30
931,140,30
931,141,30
931,142,30
931,143,30
931,144,30
931,145,30
931,146,30
931,147,30
931,148,30
931,149,30
931,150,30
931,151,30
931,152,30
931,153,30
931,154,30
931,155,30
931,156,30
931,157,30
931,158,30
931,159,30
931,160,30
931,161,30
931,162,30
931,163,30
931,164,30
931,165,30
931,166,30
931,167,30
931,168,30
931,169,30
931,170,30
931,171,30
931,172,30
931,173,30
931,174,30
931,175,30
931,176,30
931,177,30
931,178,30
931,179,30
931,180,30
931,181,30
931,182,30
931,183,30
931,184,30
931,185,30
931,186,30
931,187,30
931,188,30
931,189,30
931,190,30
931,191,30
931,192,30
931,193,30
931,194,30
931,195,30
931,196,30
931,197,30
931,198,30
931,199,30
931,200,30
931,201,30
931,202,30
931,203,30
931,204,30
931,205,30
931,206,30
931,207,30
931,208,30
931,209,30
931,210,30
931,211,30
931,212,30
931,213,30
931,214,30
931,215,30
931,216,30
931,217,30
931,218,30
931,219,30
931,220,30
931,221,30
931,222,30
931,223,30
931,224,30
931,225,30
931,226,30
931,227,30
931,228,30
931,229,30
931,230,30
931,231,30
931,232,30
931,233,30
931,234,30
931,235,30
931,236,30
931,237,30
931,238,30
931,239,30
931,240,30
931,241,30
931,242,30
931,243,30
931,244,30
931,245,30
931,246,30
931,247,30
931,248,30
931,249,30
931,250,30
931,251,30
931,252,30
931,253,30
931,254,30
931,255,30
931,256,30
931,257,30
931,258,30
931,259,30
931,260,30
931,261,30
931,262,30
931,263,30
931,264,30
931,265,30
931,266,30
931,267,30
931,268,30
931,269,30
931,270,30
931,271,30
931,272,30
931,273,30
931,274,30
931,275,30
931,276,30
931,277,30
931,278,30
931,279,30
931,280,30
931,281,30
931,282,30
931,283,30
931,284,30
931,285,30
931,286,30
931,287,30
931,288,30
931,289,30
931,290,30
931,291,30
931,292,30
931,293,30
931,294,30
931,295,30
931,296,30
931,297,30
931,298,30
931,299,30
932,0,0
932,1,30
932,2,30
932,3,30
932,4,30
932,5,30
932,6,30
932,7,30
932,8,30
932,9,30
932,10,30
932,11,30
932,12,30
932,13,30
932,14,30
932,15,30
932,16,30
932,17,30
932,18,30
932,19,30
932,20,30
932,21,30
932,22,30
932,23,30
932,24,30
932,25,30
932,26,30
932,27,30
932,28,30
932,29,30
932,30,30
932,31,30
932,32,30
932,33,30
932,34,30
932,35,30
932,36,30
932,37,30
932,38,30
932,39,30
932,40,30
932,41,30
932,42,30
932,43,30
932,44,30
932,45,30
932,46,30
932,47,30
932,48,30
932,49,30
932,50,30
932,51,30
932,52,30
932,53,30
932,54,30
932,55,30
932,56,30
932,57,30
932,58,30
932,59,30
932,60,30
932,61,30
932,62,30
932,63,30
932,64,30
932,65,30
932,66,30
932,67,30
932,68,30
932,69,30
932,70,30
932,71,30
932,72,30
932,73,30
932,74,30
932,75,30
932,76,30
932,77,30
932,78,30
932,79,30
932,80,30
932,81,30
932,82,30
932,83,30
932,84,30
932,85,30
932,86,30
932,87,30
932,88,30
932,89,30
932,90,30
932,91,30
932,92,30
932,93,30
932,94,30
932,95,30
932,96,30
932,97,30
932,98,30
932,99,30
932,100,30
932,101,30
932,102,30
932,103,30
932,104,30
932,105,30
932,106,30
932,107,30
932,108,30
932,109,30
932,110,30
932,111,30
932,112,30
932,113,30
932,114,30
932,115,30
932,116,30
932,117,30
932,118,30
932,119,30
932,120,30
932,121,30
932,122,30
932,123,30
932,124,30
932,125,30
932,126,30
932,127,30
932,128,30
932,129,30
932,130,30
932,131,30
932,132,30
932,133,30
932,134,30
932,135,30
932,136,30
932,137,30
932,138,30
932,139,30
932,140,30
932,141,30
932,142,30
932,143,30
932,144,30
932,145,30
932,146,30
932,147,30
932,148,30
932,149,30
932,150,30
932,151,30
932,152,30
932,153,30
932,154,30
932,155,30
932,156,30
932,157,30
932,158,30
932,159,30
932,160,30
932,161,30
932,162,30
932,163,30
932,164,30
932,165,30
932,166,30
932,167,30
932,168,30
932,169,30
932,170,30
932,171,30
932,172,30
932,173,30
932,174,30
932,175,30
932,176,30
932,177,30
932,178,30
932,179,30
932,180,30
932,181,30
932,182,30
932,183,30
932,184,30
932,185,30
932,186,30
932,187,30
932,188,30
932,189,30
932,190,30
932,191,30
932,192,30
932,193,30
932,194,30
932,195,30
932,196,30
932,197,30
932,198,30
932,199,30
932,200,30
932,201,30
932,202,30
932,203,30
932,204,30
932,205,30
932,206,30
932,207,30
932,208,30
932,209,30
932,210,30
932,211,30
932,212,30
932,213,30
932,214,30
932,215,30
932,216,30
932,217,30
932,218,30
932,219,30
932,220,30
932,221,30
932,222,30
932,223,30
932,224,30
932,225,30
932,226,30
932,227,30
932,228,30
932,229,30
932,230,30
932,231,30
932,232,30
932,233,30
932,234,30
932,235,30
932,236,30
932,237,30
932,238,30
932,239,30
932,240,30
932,241,30
932,242,30
932,243,30
932,244,30
932,245,30
932,246,30
932,247,30
932,248,30
932,249,30
932,250,30
932,251,30
932,252,30
932,253,30
932,254,30
932,255,30
932,256,30
932,257,30
932,258,30
932,259,30
932,260,30
932,261,30
932,262,30
932,263,30
932,264,30
932,265,30
932,266,30
932,267,30
932,268,30
932,269,30
932,270,30
932,271,30
932,272,30
932,273,30
932,274,30
932,275,30
932,276,30
932,277,30
932,278,30
932,279,30
932,280,30
932,281,30
932,282,30
932,283,30
932,284,30
932,285,30
932,286,30
932,287,30
932,288,30
932,289,30
932,290,30
932,291,30
932,292,30
932,293,30
932,294,30
932,295,30
932,296,30
932,297,30
932,298,30
932,299,30
933,0,0
933,1,30
933,2,30
933,3,30
933,4,30
933,5,30
933,6,30
933,7,30
933,8,30
933,9,30
933,10,30
933,11,30
933,12,30
933,13,30
933,14,30
933,15,30
933,16,30
933,17,30
933,18,30
933,19,30
933,20,30
933,21,30
933,22,30
933,23,30
933,24,30
933,25,30
933,26,30
933,27,30
933,28,30
933,29,30
933,30,30
933,31,30
933,32,30
933,33,30
933,34,30
933,35,30
933,36,30
933,37,30
933,38,30
933,39,30
933,40,30
933,41,30
933,42,30
933,43,30
933,44,30
933,45,30
933,46,30
933,47,30
933,48,30
933,49,30
933,50,30
933,51,30
933,52,30
933,53,30
933,54,30
933,55,30
933,56,30
933,57,30
933,58,30
933,59,30
933,60,30
933,61,30
933,62,30
933,63,30
933,64,30
933,65,30
933,66,30
933,67,30
933,68,30
933,69,30
933,70,30
933,71,30
933,72,30
933,73,30
933,74,30
933,75,30
933,76,30
933,77,30
933,78,30
933,79,30
933,80,30
933,81,30
933,82,30
933,83,30
933,84,30
933,85,30
933,86,30
933,87,30
933,88,30
933,89,30
933,90,30
933,91,30
933,92,30
933,93,30
933,94,30
933,95,30
933,96,30
933,97,30
933,98,30
933,99,30
933,100,30
933,101,30
933,102,30
933,103,30
933,104,30
933,105,30
933,106,30
933,107,30
933,108,30
933,109,30
933,110,30
933,111,30
933,112,30
933,113,30
933,114,30
933,115,30
933,116,30
933,117,30
933,118,30
933,119,30
933,120,30
933,121,30
933,122,30
933,123,30
933,124,30
933,125,30
933,126,30
933,127,30
933,128,30
933,129,30
933,130,30
933,131,30
933,132,30
933,133,30
933,134,30
933,135,30
933,136,30
933,137,30
933,138,30
933,139,30
933,140,30
933,141,30
933,142,30
933,143,30
933,144,30
933,145,30
933,146,30
933,147,30
933,148,30
933,149,30
933,150,30
933,151,30
933,152,30
933,153,30
933,154,30
933,155,30
933,156,30
933,157,30
933,158,30
933,159,30
933,160,30
933,161,30
933,162,30
933,163,30
933,164,30
933,165,30
933,166,30
933,167,30
933,168,30
933,169,30
933,170,30
933,171,30
933,172,30
933,173,30
933,174,30
933,175,30
933,176,30
933,177,30
933,178,30
933,179,30
933,180,30
933,181,30
933,182,30
933,183,30
933,184,30
933,185,30
933,186,30
933,187,30
933,188,30
933,189,30
933,190,30
933,191,30
933,192,30
933,193,30
933,194,30
933,195,30
933,196,30
933,197,30
933,198,30
933,199,30
933,200,30
933,201,30
933,202,30
933,203,30
933,204,30
933,205,30
933,206,30
933,207,30
933,208,30
933,209,30
933,210,30
933,211,30
933,212,30
933,213,30
933,214,30
933,215,30
933,216,30
933,217,30
933,218,30
933,219,30
933,220,30
933,221,30
933,222,30
933,223,30
933,224,30
933,225,30
933,226,30
933,227,30
933,228,30
933,229,30
933,230,30
933,231,30
933,232,30
933,233,30
933,234,30
933,235,30
933,236,30
933,237,30
933,238,30
933,239,30
933,240,30
